Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
20,Roddy White*\WhitRo00,ATL,WR,27,16,15,0,0,0,0,0,2,4,2.00,0,148,88,1382,15.70,7,,,181,268,271.1,223.6,64,6,20
21,Jay Cutler*\CutlJa00,DEN,QB,25,16,16,384,616,4526,25,18,57,200,3.51,2,0,0,0,,0,1,1,281,276,302.5,294.0,63,4,21
22,Chris Johnson*\JohnCh04,TEN,RB,23,15,14,0,0,0,0,0,251,1228,4.89,9,62,43,260,6.05,1,,,209,251,257.3,229.3,61,11,22
23,Anquan Boldin*\BoldAn00,ARI,WR,28,12,11,0,0,0,0,0,9,67,7.44,0,127,89,1038,11.66,11,,,177,262,266.5,217.0,60,7,23
24,Kurt Warner*\WarnKu00,ARI,QB,37,16,16,401,598,4583,30,14,18,-2,-0.11,0,0,0,0,,0,,1,277,266,288.6,280.1,59,5,24
25,Brandon Jacobs\JacoBr00,NYG,RB,26,13,13,0,0,0,0,0,219,1089,4.97,15,12,6,36,6.00,0,,,203,206,210.0,202.5,54,12,25
26,Antonio Bryant\BryaAn00,TAM,WR,27,16,15,0,0,0,0,0,2,22,11.00,0,138,83,1248,15.04,7,,,169,251,254.5,209.5,52,8,26
27,Terrell Owens\OwenTe00,DAL,WR,35,16,16,0,0,0,0,0,7,33,4.71,0,140,69,1052,15.25,10,,,169,237,240.0,202.0,52,9,27
28,Randy Moss\MossRa00,NWE,WR,31,16,16,0,0,0,0,0,2,0,0.00,0,125,69,1008,14.61,11,,,167,233,237.3,198.3,50,10,28
29,Jason Witten*\WittJa00,DAL,TE,26,16,16,1,1,42,0,0,0,0,,0,121,81,952,11.75,4,,,121,202,204.9,161.4,46,2,29
30,Dallas Clark\ClarDa00,IND,TE,29,15,15,0,0,0,0,0,0,0,,0,107,77,848,11.01,6,,,121,196,199.8,157.3,46,3,30
31,Brandon Marshall*\MarsBr00,DEN,WR,24,15,15,0,0,0,0,0,2,-4,-2.00,0,181,104,1265,12.16,6,,,162,262,267.1,210.1,45,11,31
32,Antonio Gates*\GateAn00,SDG,TE,28,16,16,0,0,0,0,0,0,0,,0,92,60,704,11.73,8,,,118,177,180.9,147.4,44,4,32
33,Frank Gore\GoreFr00,SFO,RB,25,14,14,0,0,0,0,0,240,1036,4.32,6,66,43,373,8.67,2,1,,191,228,236.9,206.4,43,13,33
34,Vincent Jackson\JackVi00,SDG,WR,25,16,16,0,0,0,0,0,4,69,17.25,0,101,59,1098,18.61,7,,,159,217,220.2,187.2,42,12,34
35,Steven Jackson\JackSt00,STL,RB,25,12,11,0,0,0,0,0,253,1042,4.12,7,62,40,379,9.48,1,,,190,225,233.6,205.1,42,14,35
36,Marshawn Lynch*\LyncMa00,BUF,RB,22,15,15,0,0,0,0,0,250,1036,4.14,8,67,47,300,6.38,1,,,188,233,239.6,209.1,39,15,36
37,Peyton Manning*+\MannPe00,IND,QB,32,16,16,371,555,4002,27,12,20,21,1.05,1,0,0,0,,0,,1,254,253,268.7,265.2,36,6,37
38,Marion Barber\BarbMa01,DAL,RB,25,15,13,0,0,0,0,0,238,885,3.72,7,61,52,417,8.02,2,,,184,229,238.7,203.2,36,16,38
39,Reggie Wayne*\WaynRe00,IND,WR,30,16,16,0,0,0,0,0,0,0,,0,131,82,1145,13.96,6,1,,153,235,237.5,193.5,36,13,39
40,Donovan McNabb\McNaDo00,PHI,QB,32,16,16,345,571,3916,23,11,39,147,3.77,2,0,0,0,,0,,,253,246,266.8,257.3,35,7,40
41,Matt Cassel\CassMa00,NWE,QB,26,16,15,327,516,3693,21,11,73,270,3.70,2,0,0,0,,0,,2,253,246,266.2,256.7,35,8,41
42,Ronnie Brown*\BrowRo05,MIA,RB,27,16,13,2,3,41,1,0,214,916,4.28,10,43,33,254,7.70,0,,,183,215,221.1,198.1,34,17,42
43,Lance Moore\MoorLa00,NOR,WR,25,16,6,0,1,0,0,1,0,0,,0,121,79,928,11.75,10,,,151,229,233.3,190.3,34,14,43
44,Hines Ward\WardHi00,PIT,WR,32,16,15,0,0,0,0,0,1,4,4.00,0,124,81,1043,12.88,7,,,147,227,230.2,186.2,30,15,44
45,Dwayne Bowe\BoweDw00,KAN,WR,24,16,16,0,0,0,0,0,0,0,,0,157,86,1022,11.88,7,,,144,230,233.2,187.2,27,16,45
46,Visanthe Shiancoe\ShiaVi00,MIN,TE,28,16,15,0,0,0,0,0,0,0,,0,59,42,596,14.19,7,,,102,144,146.6,122.6,27,5,46
47,Santana Moss\MossSa00,WAS,WR,29,16,16,0,0,0,0,0,1,27,27.00,0,138,79,1044,13.22,6,,,143,227,230.6,187.6,26,17,47
48,Kevin Smith\SmitKe02,DET,RB,22,16,12,0,0,0,0,0,238,976,4.10,8,54,39,286,7.33,0,,,174,211,218.2,191.7,26,18,48
49,Bernard Berrian\BerrBe00,MIN,WR,28,16,13,0,0,0,0,0,4,26,6.50,0,95,48,964,20.08,7,,,141,194,197.5,170.0,24,18,49
50,Eddie Royal\RoyaEd00,DEN,WR,22,15,15,0,1,0,0,0,11,109,9.91,0,129,91,980,10.77,5,1,,141,230,236.9,184.4,24,19,50
51,Owen Daniels*\DaniOw00,HOU,TE,26,16,16,0,0,0,0,0,0,0,,0,101,70,862,12.31,2,,,98,166,170.2,131.2,24,6,51
52,Kevin Walter\WaltKe00,HOU,WR,27,16,16,0,0,0,0,0,3,23,7.67,0,95,60,899,14.98,8,,,140,200,203.2,170.2,23,20,52
53,Wes Welker*\WelkWe00,NWE,WR,27,16,14,0,0,0,0,0,3,26,8.67,0,149,111,1165,10.50,3,1,,139,249,252.6,193.6,22,21,53
54,LenDale White\WhitLe01,TEN,RB,24,16,2,0,0,0,0,0,200,773,3.87,15,10,5,16,3.20,0,,,169,173,176.4,170.4,21,19,54
55,Le'Ron McClain*+\McClLe00,BAL,RB,24,16,16,0,0,0,0,0,232,902,3.89,10,30,19,123,6.47,1,,,169,184,191.5,174.0,20,20,55
56,Derrick Mason\MasoDe00,BAL,WR,34,16,16,0,0,0,0,0,1,3,3.00,0,121,80,1037,12.96,5,1,,136,214,218.0,174.0,19,22,56
57,John Carlson\CarlJo00,SEA,TE,24,16,9,0,0,0,0,0,0,0,,0,80,55,627,11.40,5,,,93,148,150.7,120.2,18,7,57
58,Chris Cooley*\CoolCh00,WAS,TE,26,16,16,0,0,0,0,0,0,0,,0,111,83,849,10.23,1,,,91,171,175.4,129.4,17,8,58
59,Donald Driver\DrivDo00,GNB,WR,33,16,16,0,0,0,0,0,2,4,2.00,0,116,74,1012,13.68,5,,,132,206,208.6,168.6,15,23,59
60,Pierre Thomas\ThomPi00,NOR,RB,24,15,5,0,0,0,0,0,129,625,4.84,9,41,31,284,9.16,3,,,163,193,199.4,177.4,15,21,60
61,Ryan Grant\GranRy00,GNB,RB,26,16,14,0,0,0,0,0,312,1203,3.86,4,22,18,116,6.44,1,,,162,176,183.9,166.9,14,22,61
62,Anthony Fasano\FasaAn00,MIA,TE,24,16,16,0,0,0,0,0,0,0,,0,53,34,454,13.35,7,,,87,121,124.4,104.4,13,9,62
63,Greg Olsen\OlseGr00,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,82,54,574,10.63,5,,,87,139,143.4,112.4,13,10,63
64,Laveranues Coles\ColeLa00,NYJ,WR,31,16,16,0,0,0,0,0,2,9,4.50,0,116,70,850,12.14,7,,,128,197,200.4,161.9,11,24,64
65,Isaac Bruce\BrucIs00,SFO,WR,36,16,15,0,1,0,0,0,1,-3,-3.00,0,108,61,835,13.69,7,,,127,186,189.2,155.7,10,25,65
66,Tony Scheffler\ScheTo00,DEN,TE,25,13,7,0,0,0,0,0,1,-1,-1.00,0,61,40,645,16.13,3,,,82,121,124.9,101.4,8,11,66
67,Lee Evans\EvanLe00,BUF,WR,27,16,16,0,0,0,0,0,1,22,22.00,0,102,63,1017,16.14,3,1,,124,185,188.9,153.4,7,26,67
68,Muhsin Muhammad\MuhaMu00,CAR,WR,35,16,15,0,0,0,0,0,0,0,,0,107,65,923,14.20,5,,,122,185,189.3,152.8,6,27,68
69,Derrick Ward\WardDe01,NYG,RB,28,16,3,0,0,0,0,0,182,1025,5.63,2,55,41,384,9.37,0,,,153,192,198.9,171.4,5,23,69
70,David Garrard\GarrDa00,JAX,QB,30,16,16,335,535,3620,15,13,73,322,4.41,2,1,1,-6,-6.00,0,,,222,216,238.9,228.9,4,9,70
71,Steve Breaston\BreaSt00,ARI,WR,25,16,9,0,0,0,0,0,2,8,4.00,0,113,77,1006,13.06,3,,,119,195,198.9,156.9,3,28,71
72,Tyler Thigpen\ThigTy00,KAN,QB,24,14,11,230,420,2608,18,12,62,386,6.23,3,1,1,37,37.00,1,,1,221,216,236.6,227.1,3,10,72
73,Chad Pennington\PennCh01,MIA,QB,32,16,16,321,476,3653,19,7,30,62,2.07,1,0,0,0,,0,,,220,217,228.8,224.3,2,11,73
74,Jerricho Cotchery\CotcJe00,NYJ,WR,26,16,16,0,0,0,0,0,2,8,4.00,0,112,71,858,12.08,5,1,,119,188,191.6,152.1,2,29,74
75,Reagan Maui'a\MauiRe00,CIN,,24,2,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,1,75
76,John Paul Foschi\FoscJo00,KAN,,26,7,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,2,76
77,DeSean Jackson\JackDe00,PHI,WR,22,16,15,0,1,0,0,1,17,96,5.65,1,120,62,912,14.71,2,,,117,181,186.8,150.8,,30,77
78,Kevin Boss\BossKe00,NYG,TE,24,15,15,0,0,0,0,0,0,0,,0,55,33,384,11.64,6,,,74,107,110.4,90.9,,12,78
79,Tony Romo\RomoTo00,DAL,QB,28,13,13,276,450,3448,26,14,28,41,1.46,0,0,0,0,,0,,,218,205,228.5,219.0,,12,
80,Eli Manning*\MannEl00,NYG,QB,27,16,16,289,479,3238,21,10,20,10,0.50,1,0,0,0,,0,,1,203,198,213.0,207.5,,13,
81,Jason Campbell\CampJa00,WAS,QB,27,16,16,315,506,3245,13,6,47,258,5.49,1,0,0,0,,0,,,202,195,210.1,200.6,,14,
82,Matt Ryan\RyanMa00,ATL,QB,23,16,16,265,434,3440,16,11,55,104,1.89,1,0,0,0,,0,,1,198,192,212.0,203.0,,15,
83,Brett Favre*\FavrBr00,NYJ,QB,39,16,16,343,522,3472,22,22,21,43,2.05,1,0,0,2,,0,,1,197,185,215.4,207.4,,16,
84,Kyle Orton\OrtoKy00,CHI,QB,26,15,15,272,465,2972,18,12,24,49,2.04,3,0,0,0,,0,,1,192,186,203.8,197.8,,17,
85,Ben Roethlisberger\RoetBe00,PIT,QB,26,16,16,281,469,3301,17,15,34,101,2.97,2,1,1,-7,-7.00,0,,,191,178,206.4,192.9,,18,
86,Joe Flacco\FlacJo00,BAL,QB,23,16,16,257,428,2971,14,12,52,180,3.46,2,1,1,43,43.00,0,,1,187,177,200.6,188.6,,19,
87,Matt Schaub\SchaMa00,HOU,QB,27,11,11,251,380,3043,15,10,31,68,2.19,2,0,0,0,,0,,1,183,173,190.5,182.5,,20,
88,Jake Delhomme\DelhJa00,CAR,QB,33,16,16,246,414,3288,15,12,20,21,1.05,2,0,0,0,,0,,,182,177,194.1,188.6,,21,
89,Jeff Garcia\GarcJe00,TAM,QB,38,12,11,244,376,2712,12,6,35,148,4.23,1,0,0,0,,0,,1,167,160,175.8,166.3,,22,
90,Trent Edwards\EdwaTr01,BUF,QB,25,14,14,245,374,2699,11,10,36,117,3.25,3,0,0,0,,0,,1,164,155,175.2,164.7,,23,
91,JaMarcus Russell\RussJa00,OAK,QB,23,15,15,198,368,2423,13,8,17,127,7.47,1,1,0,0,,0,,,152,140,159.6,147.6,,24,
92,Kerry Collins*\CollKe00,TEN,QB,36,16,15,242,415,2676,12,7,25,49,1.96,0,0,0,0,,0,,1,148,143,155.4,149.9,,25,
93,Jonathan Stewart\StewJo00,CAR,RB,21,16,0,0,0,0,0,0,184,836,4.54,10,17,8,47,5.88,0,,,148,154,158.3,150.3,,24,
94,Shaun Hill\HillSh00,SFO,QB,28,9,8,181,288,2046,13,8,24,115,4.79,2,0,0,0,,0,,,143,133,151.3,141.3,,26,
95,Jamal Lewis\LewiJa00,CLE,RB,29,16,16,0,0,0,0,0,279,1002,3.59,4,32,23,178,7.74,0,,,142,163,170.0,151.5,,25,
96,Dominic Rhodes\RhodDo00,IND,RB,29,15,4,0,0,0,0,0,152,538,3.54,6,59,45,302,6.71,3,1,,140,185,191.0,162.5,,26,
97,Kevin Faulk\FaulKe00,NWE,RB,32,15,3,1,1,-2,0,0,83,507,6.11,3,74,58,486,8.38,3,,,135,193,199.2,164.2,,27,
98,Marc Bulger\BulgMa00,STL,QB,31,15,15,251,440,2720,11,13,14,41,2.93,0,2,2,17,8.50,0,,,133,130,148.1,141.6,,27,
99,Ryan Fitzpatrick\FitzRy00,CIN,QB,26,13,12,221,372,1905,8,9,60,304,5.07,2,1,1,-3,-3.00,0,,,132,122,142.8,130.8,,28,
100,Sammy Morris\MorrSa00,NWE,RB,31,13,7,0,0,0,0,0,156,727,4.66,7,24,17,161,9.47,0,,,131,147,153.3,138.3,,28,
101,Leon Washington*+\WashLe00,NYJ,RB,26,16,1,0,0,0,0,0,76,448,5.89,6,61,47,355,7.55,2,1,,130,180,187.8,156.8,,29,
102,Larry Johnson\JohnLa00,KAN,RB,29,12,12,1,1,4,1,0,193,874,4.53,5,17,12,74,6.17,0,,,129,136,141.5,130.0,,30,
103,Mewelde Moore\MoorMe00,PIT,RB,26,16,4,0,0,0,0,0,140,588,4.20,5,53,40,320,8.00,1,,,127,165,171.8,144.8,,31,
104,Willis McGahee\McGaWi00,BAL,RB,27,13,8,0,0,0,0,0,170,671,3.95,7,32,24,173,7.21,0,,,126,147,154.9,135.4,,32,
105,Warrick Dunn\DunnWa00,TAM,RB,33,15,6,0,0,0,0,0,186,786,4.23,2,68,47,330,7.02,0,,,124,171,176.6,147.1,,33,
106,Tim Hightower\HighTi00,ARI,RB,22,16,7,0,0,0,0,0,143,399,2.79,10,50,34,237,6.97,0,,,124,156,162.6,138.6,,34,
107,Reggie Bush\BushRe00,NOR,RB,23,10,9,0,0,0,0,0,106,404,3.81,2,73,52,440,8.46,4,,,120,187,194.9,161.4,,35,
108,Chester Taylor\TaylCh01,MIN,RB,29,16,1,1,1,4,1,0,101,399,3.95,4,55,45,399,8.87,2,,,120,163,170.0,140.5,,36,
109,Jerious Norwood\NorwJe00,ATL,RB,25,16,0,0,0,0,0,0,95,489,5.15,4,54,36,338,9.39,2,,,119,153,159.7,134.7,,37,
110,Ricky Williams\WillRi00,MIA,RB,31,16,3,0,0,0,0,0,160,659,4.12,4,39,29,219,7.55,1,,,118,142,150.3,127.3,,38,
111,Joseph Addai\AddaJo00,IND,RB,25,12,12,0,0,0,0,0,155,544,3.51,5,39,25,206,8.24,2,,,117,141,147.5,128.5,,39,
112,T.J. Houshmandzadeh\HousTJ00,CIN,WR,31,15,15,0,0,0,0,0,1,9,9.00,0,137,92,904,9.83,4,,,115,207,210.3,161.3,,31,
113,Santonio Holmes\HolmSa00,PIT,WR,24,15,15,0,0,0,0,0,2,9,4.50,0,114,55,821,14.93,5,,,113,164,169.0,136.5,,32,
114,Gus Frerotte\FrerGu00,MIN,QB,37,11,11,178,301,2157,12,15,19,7,0.37,1,0,0,0,,0,,,111,107,127.0,122.0,,29,
115,Ted Ginn\GinnTe00,MIA,WR,23,16,14,0,0,0,0,0,5,73,14.60,2,93,56,790,14.11,2,,,110,161,166.8,133.3,,33,
116,Willie Parker\ParkWi00,PIT,RB,28,11,11,0,0,0,0,0,210,791,3.77,5,10,3,13,4.33,0,,,110,113,116.4,111.9,,40,
117,Braylon Edwards\EdwaBr00,CLE,WR,25,16,16,0,0,0,0,0,0,0,,0,138,55,873,15.87,3,2,,109,164,167.3,136.8,,34,
118,Mark Clayton\ClayMa01,BAL,WR,26,16,13,1,1,32,1,0,6,81,13.50,1,82,41,695,16.95,3,,,107,148,150.9,127.4,,35,
119,Fred Jackson\JackFr02,BUF,RB,27,16,3,0,0,0,0,0,130,571,4.39,3,45,37,317,8.57,0,,,107,141,148.3,122.3,,41,
120,Seneca Wallace\WallSe00,SEA,QB,28,10,8,141,242,1532,11,3,16,78,4.88,0,0,0,0,,0,,,107,103,111.1,106.1,,30,
121,Marques Colston\ColsMa00,NOR,WR,25,11,6,0,0,0,0,0,0,0,,0,88,47,760,16.17,5,,,106,152,155.5,128.5,,36,
122,Cedric Benson\BensCe00,CIN,RB,26,12,10,0,0,0,0,0,214,747,3.49,2,26,20,185,9.25,0,,,105,123,130.2,113.2,,42,
123,Darren Sproles\SproDa00,SDG,RB,25,16,0,0,0,0,0,0,61,330,5.41,1,34,29,342,11.79,5,1,,105,137,144.7,122.7,,43,
124,Earnest Graham\GrahEa00,TAM,RB,28,10,10,1,1,3,1,0,132,563,4.27,4,33,23,174,7.57,0,,,102,123,129.8,111.3,,45,
125,Darren McFadden\McFaDa00,OAK,RB,21,13,5,0,0,0,0,0,113,499,4.42,4,39,29,285,9.83,0,,,102,128,135.9,113.9,,44,
126,Justin Gage\GageJu00,TEN,WR,27,12,11,0,0,0,0,0,0,0,,0,74,34,651,19.15,6,,,101,135,138.1,118.1,,37,
127,Devery Henderson\HendDe00,NOR,WR,26,16,13,0,0,0,0,0,4,33,8.25,0,56,32,793,24.78,3,,,101,132,135.1,115.6,,38,
128,Donnie Avery\AverDo00,STL,WR,24,15,12,0,0,0,0,0,10,69,6.90,1,102,53,674,12.72,3,,,98,151,154.3,124.8,,39,
129,Torry Holt\HoltTo00,STL,WR,32,16,14,0,0,0,0,0,0,0,,0,119,64,796,12.44,3,,,98,162,164.6,129.6,,41,
130,Michael Jenkins\JenkMi00,ATL,WR,26,16,12,0,0,0,0,0,0,0,,0,81,50,777,15.54,3,1,,98,148,150.7,122.7,,40,
131,Justin Fargas\FargJu00,OAK,RB,28,14,14,0,0,0,0,0,218,853,3.91,1,15,10,52,5.20,0,,,97,104,108.0,98.5,,46,
132,Derek Anderson\AndeDe00,CLE,QB,25,10,9,142,283,1615,9,8,25,55,2.20,0,0,0,0,,0,,2,94,85,100.6,93.1,,31,
133,Marvin Harrison\HarrMa00,IND,WR,36,15,15,0,0,0,0,0,0,0,,0,107,60,636,10.60,5,,,94,153,156.1,122.6,,42,
134,Correll Buckhalter\BuckCo00,PHI,RB,30,14,2,0,0,0,0,0,76,369,4.86,2,32,26,324,12.46,2,,,93,119,125.3,106.3,,47,
135,J.T. O'Sullivan\OSulJ.00,SFO,QB,29,9,8,128,220,1678,8,11,30,145,4.83,0,0,0,0,,0,,,92,81,103.1,91.6,,32,
136,Devin Hester\HestDe99,CHI,WR,26,15,8,0,0,0,0,0,6,61,10.17,0,91,51,665,13.04,3,,,91,137,142.1,111.1,,43,
137,Deuce McAllister\McAlDe00,NOR,RB,30,13,6,0,0,0,0,0,107,418,3.91,5,23,18,128,7.11,1,,,91,109,114.6,99.6,,48,
138,Anthony Gonzalez\GonzAn00,IND,WR,24,16,2,0,0,0,0,0,0,0,,0,79,57,664,11.65,4,,,90,147,150.4,118.9,,44,
139,Antwaan Randle El\RandAn00,WAS,WR,29,16,16,3,4,46,1,0,1,5,5.00,0,87,53,593,11.19,4,,,90,141,144.6,114.1,,45,
140,Tarvaris Jackson\JackTa00,MIN,QB,25,9,5,88,149,1056,9,2,26,145,5.58,0,0,0,0,,0,,,89,84,94.2,85.7,,33,
141,Peyton Hillis\HillPe00,DEN,RB,22,12,6,0,0,0,0,0,68,343,5.04,5,19,14,179,12.79,1,,,88,102,108.2,95.2,,50,
142,Julius Jones\JoneJu01,SEA,RB,27,15,10,0,0,0,0,0,158,698,4.42,2,25,14,66,4.71,0,,,88,98,103.4,91.4,,49,
143,Matt Jones\JoneMa00,JAX,WR,25,12,10,0,0,0,0,0,0,0,,0,107,65,761,11.71,2,,,88,152,155.6,119.6,,46,
144,Dan Orlovsky\OrloDa00,DET,QB,25,10,7,143,255,1616,8,8,7,29,4.14,0,0,0,0,,0,,2,88,85,97.0,92.5,,34,
145,Zach Miller\MillZa01,OAK,WR,23,16,15,0,0,0,0,0,0,0,,0,86,56,778,13.89,1,,,84,140,142.8,111.8,,47,
146,Maurice Morris\MorrMa00,SEA,RB,29,13,6,0,0,0,0,0,132,574,4.35,0,27,19,136,7.16,2,,,83,101,107.5,91.5,,51,
147,Nate Washington\WashNa00,PIT,WR,25,16,1,0,0,0,0,0,5,18,3.60,0,78,40,631,15.78,3,,,83,123,125.9,102.9,,48,
148,Amani Toomer\ToomAm00,NYG,WR,34,16,12,0,0,0,0,0,0,0,,0,88,48,580,12.08,4,,,82,129,132.5,105.0,,49,
149,Patrick Crayton\CrayPa00,DAL,WR,29,16,7,0,1,0,0,0,1,11,11.00,0,70,39,550,14.10,4,,,80,118,121.6,98.6,,50,
150,Edgerrin James\JameEd00,ARI,RB,30,13,7,0,0,0,0,0,133,514,3.86,3,18,12,85,7.08,0,1,,80,90,93.9,83.9,,52,
151,Tashard Choice\ChoiTa00,DAL,RB,24,16,3,0,0,0,0,0,92,472,5.13,2,30,21,185,8.81,0,,,78,99,104.7,88.2,,53,
152,Chad Johnson\JohnCh01,CIN,WR,30,13,10,0,0,0,0,0,0,0,,0,97,53,540,10.19,4,,,78,131,134.0,104.5,,51,
153,Michael Bush\BushMi00,OAK,RB,24,15,0,1,2,8,0,0,95,421,4.43,3,30,19,162,8.53,0,,,77,95,101.1,85.1,,54,
154,Bobby Wade\WadeBo00,MIN,WR,27,16,14,0,0,0,0,0,0,0,,0,89,53,645,12.17,2,,,77,128,131.5,101.0,,52,
155,Chris Chambers\ChamCh00,SDG,WR,30,14,9,0,0,0,0,0,1,1,1.00,0,65,33,462,14.00,5,,,76,109,112.3,92.8,,53,
156,Domenik Hixon\HixoDo00,NYG,WR,24,16,7,0,0,0,0,0,2,26,13.00,0,73,43,596,13.86,2,1,,76,119,122.2,97.7,,54,
157,Greg Camarillo\CamaGr00,MIA,WR,26,11,11,0,0,0,0,0,2,1,0.50,0,83,55,613,11.15,2,,,73,128,131.4,100.9,,55,
158,Bryant Johnson\JohnBr02,SFO,WR,27,16,12,0,0,0,0,0,0,0,,0,75,45,546,12.13,3,,,73,118,120.6,95.1,,56,
159,Ray Rice\RiceRa00,BAL,RB,21,13,4,0,0,0,0,0,107,454,4.24,0,43,33,273,8.27,0,,,73,105,111.2,88.2,,55,
160,Dustin Keller\KellDu00,NYJ,TE,24,16,6,0,0,0,0,0,0,0,,0,78,48,535,11.15,3,,,72,120,122.5,95.5,,13,
161,Malcom Floyd\FloyMa00,SDG,WR,27,13,2,0,0,0,0,0,0,0,,0,37,27,465,17.22,4,,,71,98,100.5,84.0,,58,
162,Brandon Stokley\StokBr00,DEN,WR,32,15,2,0,0,0,0,0,0,0,,0,86,49,528,10.78,3,,,71,120,122.8,95.3,,57,
163,Fred Taylor\TaylFr00,JAX,RB,32,13,13,0,0,0,0,0,143,556,3.89,1,22,16,98,6.13,0,,,71,86,89.9,78.4,,56,
164,Jerheme Urban\UrbaJe00,ARI,WR,28,16,2,1,1,18,0,0,0,0,,0,51,34,448,13.18,4,,,70,104,106.5,86.5,,59,
165,Plaxico Burress\BurrPl00,NYG,WR,31,10,9,0,0,0,0,0,0,0,,0,66,35,454,12.97,4,,,69,104,107.4,86.9,,60,
166,Jamaal Charles\CharJa00,KAN,RB,22,16,2,0,0,0,0,0,67,357,5.33,0,39,27,272,10.07,1,,,69,94,100.9,80.4,,57,
167,Heath Miller\MillHe00,PIT,TE,26,14,14,0,0,0,0,0,0,0,,0,66,48,514,10.71,3,,,69,116,119.9,92.4,,14,
168,Bo Scaife\ScaiBo00,TEN,TE,27,16,7,0,0,0,0,0,0,0,,0,84,58,561,9.67,2,,,68,125,128.6,96.1,,15,
169,Dennis Northcutt\NortDe00,JAX,WR,31,14,3,0,0,0,0,0,1,9,9.00,0,68,44,545,12.39,2,,,67,110,113.9,88.4,,61,
170,Michael Pittman\PittMi00,DEN,RB,33,8,3,0,0,0,0,0,76,320,4.21,4,13,10,112,11.20,0,,,67,77,83.2,72.2,,58,
