Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
15,Victor Cruz\CruzVi00,NYG,WR,25,16,7,0,0,0,0,0,1,3,3.00,0,131,82,1536,18.73,9,,,208,289,292.4,247.9,92,4,15
16,Larry Fitzgerald*\FitzLa00,ARI,WR,28,16,16,0,0,0,0,0,0,0,,0,154,80,1411,17.64,8,,,189,269,272.1,229.1,73,5,16
17,Steve Smith*\SmitSt01,CAR,WR,32,16,16,0,0,0,0,0,6,56,9.33,0,129,79,1394,17.65,7,1,,189,265,269.5,225.5,73,6,17
18,Marshawn Lynch*\LyncMa00,SEA,RB,25,15,15,0,2,0,0,0,285,1204,4.22,12,41,28,212,7.57,1,,,220,245,252.1,230.6,71,5,18
19,Michael Turner\TurnMi00,ATL,RB,29,16,15,0,0,0,0,0,301,1340,4.45,11,26,17,168,9.88,0,,,217,231,238.3,222.3,68,6,19
20,Percy Harvin\HarvPe00,MIN,WR,23,16,14,0,0,0,0,0,52,345,6.63,2,121,87,967,11.11,6,,,179,270,277.2,226.7,63,7,20
21,Roddy White*\WhitRo00,ATL,WR,30,16,16,0,0,0,0,0,0,0,,0,180,100,1296,12.96,8,,,178,278,280.6,227.6,62,8,21
22,Eli Manning*\MannEl00,NYG,QB,30,16,16,359,589,4933,29,16,35,15,0.43,1,0,0,0,,0,,,289,281,303.8,296.8,60,6,22
23,Mike Wallace*\WallMi00,PIT,WR,25,16,14,0,0,0,0,0,5,57,11.40,0,114,72,1193,16.57,8,,,173,244,247.5,208.0,57,9,23
24,Vincent Jackson*\JackVi00,SDG,WR,28,16,16,0,0,0,0,0,3,51,17.00,0,115,60,1106,18.43,9,,,170,230,232.7,199.7,54,10,24
25,Tony Romo\RomoTo00,DAL,QB,31,16,16,346,522,4184,31,10,22,46,2.09,1,0,0,0,,0,,,282,275,291.5,285.0,53,7,25
26,Matt Ryan\RyanMa00,ATL,QB,26,16,16,347,566,4177,29,12,37,84,2.27,2,0,0,0,,0,,,281,274,292.0,286.5,53,8,26
27,Marques Colston\ColsMa00,NOR,WR,28,14,7,0,0,0,0,0,0,0,,0,107,80,1143,14.29,8,,,162,241,244.8,201.3,46,11,27
28,Hakeem Nicks\NickHa01,NYG,WR,23,15,15,0,0,0,0,0,0,0,,0,133,76,1192,15.68,7,,,161,237,240.2,199.2,45,12,28
29,Brandon Marshall*\MarsBr00,MIA,WR,27,16,16,0,0,0,0,0,1,13,13.00,0,141,81,1214,14.99,6,,,161,239,242.2,198.2,45,13,29
30,Ryan Mathews*\MathRy00,SDG,RB,24,14,14,0,0,0,0,0,222,1091,4.91,6,59,50,455,9.10,0,,,191,236,244.1,210.6,42,7,30
31,Adrian Peterson\PeteAd01,MIN,RB,26,12,12,0,0,0,0,0,208,970,4.66,12,24,18,139,7.72,1,,,189,206,212.4,196.9,40,8,31
32,Aaron Hernandez\HernAa00,NWE,TE,22,14,12,0,0,0,0,0,5,45,9.00,0,113,79,910,11.52,7,,,138,216,219.0,176.0,40,3,32
33,Michael Bush\BushMi00,OAK,RB,27,16,9,0,0,0,0,0,256,977,3.82,7,47,37,418,11.30,1,,,188,224,230.0,205.0,39,9,33
34,Darren Sproles\SproDa00,NOR,RB,28,16,4,0,0,0,0,0,87,603,6.93,2,111,86,710,8.26,7,,,187,276,282.8,233.3,39,10,34
35,A.J. Green*\GreeA.00,CIN,WR,23,15,15,0,0,0,0,0,5,53,10.60,0,115,65,1057,16.26,7,,,153,217,220.5,184.5,37,14,35
36,Philip Rivers*\RivePh00,SDG,QB,30,16,16,366,582,4624,27,20,26,36,1.38,1,0,0,0,,0,,1,265,256,283.1,275.6,36,9,36
37,Laurent Robinson\RobiLa01,DAL,WR,26,14,4,0,0,0,0,0,0,0,,0,80,54,858,15.89,11,,,152,206,208.8,178.8,36,15,37
38,Steven Jackson\JackSt00,STL,RB,28,15,15,0,0,0,0,0,260,1145,4.40,5,58,42,333,7.93,1,,,184,224,230.8,202.8,35,11,38
39,Nate Washington\WashNa00,TEN,WR,28,16,15,0,0,0,0,0,2,5,2.50,1,121,74,1023,13.82,7,,,151,225,227.8,187.8,35,16,39
40,Frank Gore*\GoreFr00,SFO,RB,28,16,15,0,0,0,0,0,282,1211,4.29,8,31,17,114,6.71,0,,,183,196,202.5,187.0,34,12,40
41,Julio Jones\JoneJu02,ATL,WR,22,13,13,0,0,0,0,0,6,56,9.33,0,95,54,959,17.76,8,,,150,203,206.0,175.5,33,17,41
42,Greg Jennings*\JennGr00,GNB,WR,28,13,13,0,0,0,0,0,0,0,,0,101,67,949,14.16,9,,,149,216,218.9,182.4,33,18,42
43,Tony Gonzalez*\GonzTo00,ATL,TE,35,16,16,0,0,0,0,0,0,0,,0,116,80,875,10.94,7,,,130,210,212.5,169.5,32,4,43
44,Reggie Bush\BushRe00,MIA,RB,26,15,15,0,0,0,0,0,216,1086,5.03,6,52,43,296,6.88,1,,,180,219,227.2,197.7,32,13,44
45,Dez Bryant\BryaDe01,DAL,WR,23,15,13,0,0,0,0,0,1,5,5.00,0,103,63,928,14.73,9,,,147,207,211.8,175.8,31,19,45
46,Dwayne Bowe\BoweDw00,KAN,WR,27,16,14,0,0,0,0,0,1,12,12.00,0,142,81,1159,14.31,5,,,147,227,230.6,186.6,31,20,46
47,Jermichael Finley\FinlJe00,GNB,TE,24,16,13,0,0,0,0,0,0,0,,0,92,55,767,13.95,8,,,127,180,182.7,152.2,29,5,47
48,Jason Witten\WittJa00,DAL,TE,29,16,16,0,0,0,0,0,0,0,,0,117,79,942,11.92,5,,,124,202,205.7,162.7,27,6,48
49,Mark Sanchez\SancMa00,NYJ,QB,25,16,16,308,543,3474,26,18,37,103,2.78,6,0,0,0,,0,,,255,243,272.3,261.3,26,10,49
50,Steve Johnson\JohnSt00,BUF,WR,25,16,16,0,0,0,0,0,0,0,,0,134,76,1004,13.21,7,,,142,218,221.4,180.4,26,21,50
51,Fred Jackson\JackFr02,BUF,RB,30,10,10,0,0,0,0,0,170,934,5.49,6,50,39,442,11.33,0,,,174,211,217.6,191.1,25,14,51
52,Matt Forte*\FortMa00,CHI,RB,26,12,12,0,1,0,0,0,203,997,4.91,3,76,52,490,9.42,1,,,173,223,229.7,196.7,24,15,52
53,Antonio Gates*\GateAn00,SDG,TE,31,13,13,0,0,0,0,0,0,0,,0,88,64,778,12.16,7,,,120,184,186.8,151.8,22,7,53
54,Chris Johnson\JohnCh04,TEN,RB,26,16,16,0,0,0,0,0,262,1047,4.00,4,79,57,418,7.33,0,,,171,225,232.0,196.0,22,16,54
55,Beanie Wells\WellCh00,ARI,RB,23,14,14,0,0,0,0,0,245,1047,4.27,10,16,10,52,5.20,0,,,170,176,180.9,170.9,21,17,55
56,Pierre Garcon\GarcPi00,IND,WR,25,16,16,0,0,0,0,0,4,28,7.00,0,134,70,947,13.53,6,,,134,202,205.5,166.5,17,22,56
57,Vernon Davis\DaviVe00,SFO,TE,27,16,16,0,0,0,0,0,2,-5,-2.50,0,95,67,792,11.82,6,,,115,179,183.2,145.2,17,8,57
58,Shonn Greene\GreeSh00,NYJ,RB,26,16,15,0,0,0,0,0,253,1054,4.17,6,41,30,211,7.03,0,,,163,192,198.0,176.5,14,18,58
59,Torrey Smith\SmitTo02,BAL,WR,22,16,14,0,0,0,0,0,4,39,9.75,0,95,50,841,16.82,7,,,130,179,182.5,154.0,14,23,59
60,Dustin Keller\KellDu00,NYJ,TE,27,16,12,0,0,0,0,0,0,0,,0,115,65,815,12.54,5,,,112,176,179.0,143.0,14,9,60
61,Rashard Mendenhall\MendRa00,PIT,RB,24,15,15,0,0,0,0,0,228,928,4.07,9,28,18,154,8.56,0,,,162,179,185.7,170.2,14,19,61
62,Brent Celek\CeleBr00,PHI,TE,26,16,16,0,0,0,0,0,0,0,,0,98,62,811,13.08,5,,,111,173,176.1,142.1,14,10,62
63,Brandon Lloyd\LloyBr00,2TM,WR,30,15,14,0,1,0,0,0,0,0,,0,148,70,966,13.80,5,,,129,196,199.1,160.6,13,24,63
64,Michael Vick\VickMi00,PHI,QB,31,13,13,253,423,3303,18,14,76,589,7.75,1,0,0,0,,0,,,241,231,256.0,245.0,12,11,64
65,Ahmad Bradshaw\BradAh00,NYG,RB,25,12,9,0,0,0,0,0,171,659,3.85,9,44,34,267,7.85,2,1,,161,194,200.1,176.6,12,20,65
66,Antonio Brown*\BrowAn04,PIT,WR,23,16,3,0,0,0,0,0,7,41,5.86,0,124,69,1108,16.06,2,,,127,202,204.9,167.4,11,25,66
67,Brandon Pettigrew\PettBr00,DET,TE,26,16,16,0,0,0,0,0,0,0,,0,126,83,777,9.36,5,,,108,191,193.7,149.2,10,11,67
68,Jabar Gaffney\GaffJa00,WAS,WR,31,16,15,0,0,0,0,0,0,0,,0,114,68,947,13.93,5,,,125,192,195.2,157.7,9,26,68
69,Willis McGahee*\McGaWi00,DEN,RB,30,15,14,0,0,0,0,0,249,1199,4.82,4,20,12,51,4.25,1,1,,157,165,170.0,159.0,8,21,69
70,DeSean Jackson\JackDe00,PHI,WR,25,15,15,0,0,0,0,0,7,41,5.86,0,104,58,961,16.57,4,,,124,181,184.7,152.2,8,27,70
71,Darrius Heyward-Bey\HeywDa00,OAK,WR,24,15,14,0,0,0,0,0,0,0,,0,115,64,975,15.23,4,,,122,185,188.0,152.5,5,28,71
72,Reggie Wayne\WaynRe00,IND,WR,33,16,16,0,0,0,0,0,0,0,,0,132,75,960,12.80,4,,,120,195,198.0,157.5,4,29,72
73,Mike Tolbert\TolbMi00,SDG,RB,26,15,1,0,0,0,0,0,121,490,4.05,8,79,54,433,8.02,2,,,152,204,211.3,177.3,4,22,73
74,Cedric Benson\BensCe00,CIN,RB,29,15,15,0,0,0,0,0,273,1067,3.91,6,22,15,82,5.47,0,,,151,161,166.4,153.4,2,23,74
75,Santonio Holmes\HolmSa00,NYJ,WR,27,16,16,0,0,0,0,0,3,27,9.00,0,101,51,654,12.82,8,,,116,165,169.1,139.6,,30,75
76,Marquis Johnson\JohnMa99,STL,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,3,76
77,Korey Hall\HallKo99,NOR,,28,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,2,77
78,Ryan Fitzpatrick\FitzRy00,BUF,QB,29,16,16,353,569,3832,24,23,56,215,3.84,0,0,0,0,,0,1,,229,220,252.3,242.8,,12,78
79,Ben Roethlisberger*\RoetBe00,PIT,QB,29,15,15,324,513,4077,21,14,31,70,2.26,0,0,0,0,,0,,,226,217,238.6,231.1,,13,
80,Josh Freeman\FreeJo00,TAM,QB,23,15,15,346,551,3592,16,22,55,238,4.33,4,1,0,-4,,0,,2,225,206,238.6,228.1,,14,
81,Alex Smith\SmitAl03,SFO,QB,27,16,16,273,445,3144,17,5,52,179,3.44,2,0,0,0,,0,,1,216,209,223.2,213.7,,15,
82,Joe Flacco\FlacJo00,BAL,QB,26,16,16,312,542,3610,20,12,39,88,2.26,1,1,1,-8,-8.00,0,,,214,204,224.9,215.9,,16,
83,Andy Dalton*\DaltAn00,CIN,QB,24,16,16,300,516,3398,20,13,37,152,4.11,1,1,0,0,,0,,,213,206,227.6,219.1,,18,
84,Tim Tebow\TeboTi00,DEN,QB,24,14,11,126,271,1729,12,6,122,660,5.41,6,0,0,0,,0,2,,213,197,216.2,203.2,,17,
85,Matt Hasselbeck\HassMa00,TEN,QB,36,16,16,319,518,3571,18,14,20,52,2.60,0,0,0,0,,0,,,192,188,207.0,202.0,,19,
86,Tarvaris Jackson\JackTa00,SEA,QB,28,15,14,271,450,3091,14,13,40,108,2.70,1,0,0,0,,0,,,172,161,184.9,174.4,,20,
87,Colt McCoy\McCoCo00,CLE,QB,25,13,13,265,463,2733,14,11,61,212,3.48,0,1,1,-5,-5.00,0,,,166,154,176.5,164.5,,22,
88,Matt Moore\MoorMa01,MIA,QB,27,13,12,210,347,2497,16,9,32,65,2.03,2,0,0,0,,0,,,166,150,169.4,159.4,,21,
89,Matt Schaub\SchaMa00,HOU,QB,30,10,10,178,292,2479,15,6,15,9,0.60,2,0,0,0,,0,,,160,157,167.6,163.1,,23,
90,Rex Grossman\GrosRe00,WAS,QB,31,13,13,265,458,3151,16,20,20,11,0.55,1,0,0,0,,0,,,159,149,176.1,169.1,,24,
91,BenJarvus Green-Ellis\GreeBe00,NWE,RB,26,16,6,0,0,0,0,0,181,667,3.69,11,13,9,159,17.67,0,,,149,158,163.6,153.1,,24,
92,Jonathan Stewart\StewJo00,CAR,RB,24,16,3,0,0,0,0,0,142,761,5.36,4,61,47,413,8.79,1,,,147,193,199.9,169.9,,25,
93,Jay Cutler\CutlJa00,CHI,QB,28,10,10,182,314,2319,13,7,18,55,3.06,1,0,0,0,,0,,,142,135,148.8,142.3,,25,
94,DeAngelo Williams\WillDe02,CAR,RB,28,16,14,0,0,0,0,0,155,836,5.39,7,25,16,135,8.44,0,,,139,155,161.1,147.1,,26,
95,Carson Palmer\PalmCa00,OAK,QB,32,10,9,199,328,2753,13,16,16,20,1.25,1,0,0,0,,0,,,138,136,156.1,152.1,,26,
96,Pierre Thomas\ThomPi00,NOR,RB,27,16,7,0,0,0,0,0,110,562,5.11,5,59,50,425,8.50,1,,,137,183,189.7,157.7,,27,
97,Ben Tate\TateBe00,HOU,RB,23,15,2,0,0,0,0,0,175,942,5.38,4,19,13,98,7.54,0,,,128,137,142.0,130.5,,28,
98,Blaine Gabbert\GabbBl00,JAX,QB,22,15,14,210,413,2214,12,11,48,98,2.04,0,0,0,0,,0,,,124,110,131.4,121.4,,27,
99,LeGarrette Blount\BlouLe00,TAM,RB,25,14,14,0,0,0,0,0,184,781,4.24,5,25,15,148,9.87,0,,,123,133,141.4,125.4,,29,
100,Christian Ponder\PondCh00,MIN,QB,23,11,10,158,291,1853,13,13,28,219,7.82,0,0,0,0,,0,,,122,116,138.0,129.0,,28,
101,Roy Helu\HeluRo00,WAS,RB,23,15,5,0,0,0,0,0,151,640,4.24,2,59,49,379,7.73,1,,,120,167,173.9,142.4,,31,
102,Brandon Jacobs\JacoBr00,NYG,RB,29,14,6,0,0,0,0,0,152,571,3.76,7,23,15,128,8.53,1,1,,120,132,139.4,124.4,,32,
103,DeMarco Murray\MurrDe00,DAL,RB,23,13,7,0,0,0,0,0,164,897,5.47,2,35,26,183,7.04,0,,,120,145,151.5,132.0,,30,
104,C.J. Spiller\SpilC.00,BUF,RB,24,16,11,0,0,0,0,0,107,561,5.24,4,54,39,269,6.90,2,,,119,156,163.0,136.5,,33,
105,Malcom Floyd\FloyMa00,SDG,WR,30,12,9,0,0,0,0,0,0,0,,0,70,43,856,19.91,5,,,116,159,161.6,137.1,,32,
106,Jeremy Maclin\MaclJe00,PHI,WR,23,13,13,0,0,0,0,0,1,1,1.00,0,96,63,859,13.63,5,,,116,178,181.5,146.5,,31,
107,Lance Moore\MoorLa00,NOR,WR,28,14,7,0,0,0,0,0,0,0,,0,73,52,627,12.06,8,2,,115,167,169.7,140.7,,33,
108,Michael Crabtree\CrabMi00,SFO,WR,24,15,14,0,0,0,0,0,1,6,6.00,0,115,72,874,12.14,4,1,,114,186,189.0,150.0,,34,
109,Plaxico Burress\BurrPl00,NYJ,WR,34,16,13,0,0,0,0,0,0,0,,0,96,45,612,13.60,8,,,109,154,157.2,131.7,,36,
110,Eric Decker\DeckEr00,DEN,WR,24,16,13,0,1,0,0,0,1,1,1.00,0,96,44,612,13.91,8,,,109,158,161.8,136.3,,35,
111,Anquan Boldin\BoldAn00,BAL,WR,31,14,14,0,0,0,0,0,0,0,,0,106,57,887,15.56,3,,,107,163,166.2,134.2,,37,
112,Kevin Kolb\KolbKe00,ARI,QB,27,9,9,146,253,1955,9,8,17,65,3.82,0,0,0,0,,0,,,107,97,111.7,104.7,,30,
113,Darren McFadden\McFaDa00,OAK,RB,24,7,7,0,0,0,0,0,113,614,5.43,4,23,19,154,8.11,1,,,107,125,131.3,115.3,,34,
114,John Skelton\SkelJo00,ARI,QB,23,8,7,151,275,1913,11,14,28,128,4.57,0,0,0,0,,0,,,107,101,123.3,115.3,,29,
115,James Jones\JoneJa04,GNB,WR,27,16,0,0,0,0,0,0,0,0,,0,55,38,635,16.71,7,,,106,143,146.0,123.5,,39,
116,Denarius Moore\MoorDe02,OAK,WR,23,13,10,0,0,0,0,0,5,61,12.20,1,76,33,618,18.73,5,,,106,136,139.4,119.4,,38,
117,Doug Baldwin\BaldDo00,SEA,WR,23,16,1,0,0,0,0,0,1,-2,-2.00,0,85,51,788,15.45,4,,,103,154,156.6,128.1,,40,
118,Donald Brown\BrowDo00,IND,RB,24,16,2,0,0,0,0,0,134,645,4.81,5,19,16,86,5.38,0,,,103,119,122.1,111.1,,35,
119,Nate Burleson\BurlNa00,DET,WR,30,16,11,0,0,0,0,0,11,85,7.73,0,110,73,757,10.37,3,,,102,174,177.7,137.7,,41,
120,Sam Bradford\BradSa00,STL,QB,24,10,10,191,357,2164,6,6,18,26,1.44,0,0,0,0,,0,,,101,91,105.2,97.2,,31,
121,Ryan Grant\GranRy00,GNB,RB,29,15,14,0,0,0,0,0,134,559,4.17,2,24,19,268,14.11,1,,,101,118,124.7,108.2,,36,
122,Miles Austin\AustMi00,DAL,WR,27,10,10,0,0,0,0,0,2,3,1.50,0,73,43,579,13.47,7,,,100,142,145.7,120.7,,43,
123,Deion Branch\BranDe00,NWE,WR,32,15,15,0,0,0,0,0,0,0,,0,90,51,702,13.76,5,,,100,151,154.2,125.7,,44,
124,Matt Cassel\CassMa00,KAN,QB,29,9,9,160,269,1713,10,9,25,99,3.96,0,1,1,-4,-4.00,0,,,100,96,110.5,104.5,,32,
125,Robert Meachem\MeacRo00,NOR,WR,27,16,8,0,0,0,0,0,4,18,4.50,0,60,40,620,15.50,6,,,100,140,142.8,119.8,,45,
126,Titus Young\YounTi00,DET,WR,22,16,9,0,0,0,0,0,2,15,7.50,0,86,48,607,12.65,6,1,,100,147,150.7,123.2,,42,
127,Early Doucet\DoucEa00,ARI,WR,26,16,6,0,0,0,0,0,0,0,,0,97,54,689,12.76,5,,,99,152,155.4,124.9,,47,
128,Jerome Simpson\SimpJe00,CIN,WR,25,16,14,0,0,0,0,0,0,0,,0,105,50,725,14.50,4,,,99,147,149.5,121.5,,48,
129,Mike Williams\WillMi04,TAM,WR,24,16,15,0,0,0,0,0,1,3,3.00,0,124,65,771,11.86,3,,,99,158,162.4,125.9,,46,
130,Fred Davis\DaviFr01,WAS,TE,25,12,12,0,0,0,0,0,0,0,,0,88,59,796,13.49,3,,,98,156,159.1,126.1,,12,
131,David Nelson\NelsDa01,BUF,WR,25,16,13,0,0,0,0,0,0,0,,0,97,61,658,10.79,5,,,98,157,159.8,126.3,,49,
132,Toby Gerhart\GerhTo00,MIN,RB,24,16,5,0,0,0,0,0,109,531,4.87,1,28,23,190,8.26,3,,,96,118,124.6,106.6,,37,
133,Jermaine Gresham*\GresJe00,CIN,TE,23,14,13,0,0,0,0,0,0,0,,0,92,56,596,10.64,6,,,96,151,154.1,122.6,,13,
134,Dexter McCluster\McClDe00,KAN,WR,22,16,4,0,0,0,0,0,114,516,4.53,1,64,46,328,7.13,1,,,96,138,146.4,115.4,,50,
135,Kevin Smith\SmitKe02,DET,RB,25,7,4,0,0,0,0,0,72,356,4.94,4,28,22,179,8.14,3,,,96,117,123.0,105.5,,38,
136,Jared Cook\CookJa02,TEN,TE,24,16,5,0,0,0,0,0,0,0,,0,81,49,759,15.49,3,,,94,141,144.9,116.4,,15,
137,Kellen Winslow\WinsKe01,TAM,TE,28,16,15,0,0,0,0,0,0,0,,0,123,75,763,10.17,2,2,,94,165,169.3,127.8,,14,
138,Steve Breaston\BreaSt00,KAN,WR,28,16,13,0,0,0,0,0,1,25,25.00,0,98,61,785,12.87,2,,,93,154,157.0,123.5,,51,
139,LaDainian Tomlinson\TomlLa00,NYJ,RB,32,14,1,0,0,0,0,0,75,280,3.73,1,61,42,449,10.69,2,,,91,133,138.9,111.9,,39,
140,Peyton Hillis\HillPe00,CLE,RB,25,10,9,0,0,0,0,0,161,587,3.65,3,34,22,130,5.91,0,,,90,110,116.7,98.7,,40,
141,Kyle Orton\OrtoKy00,2TM,QB,29,9,8,150,252,1758,9,9,11,13,1.18,0,0,0,0,,0,,,90,86,99.6,94.6,,33,
142,Damian Williams\WillDa04,TEN,WR,23,15,13,0,0,0,0,0,0,0,,0,94,45,592,13.16,5,,,89,134,137.2,111.7,,52,
143,Jahvid Best\BestJa00,DET,RB,22,6,6,0,0,0,0,0,84,390,4.64,2,40,27,287,10.63,1,,,86,113,118.7,99.2,,42,
144,Owen Daniels\DaniOw00,HOU,TE,29,15,15,0,0,0,0,0,0,0,,0,85,54,677,12.54,3,,,86,140,142.7,112.7,,16,
145,Felix Jones\JoneFe00,DAL,RB,24,12,8,0,0,0,0,0,127,575,4.53,1,45,33,221,6.70,0,,,86,114,122.1,97.1,,43,
146,Greg Olsen\OlseGr00,CAR,RB,26,16,13,0,0,0,0,0,0,0,,0,89,45,540,12.00,5,1,,86,130,133.5,107.5,,41,
147,Jason Campbell\CampJa00,OAK,QB,30,6,6,100,165,1170,6,4,18,60,3.33,2,0,0,0,,0,,,85,78,86.3,81.8,,34,
148,Johnny Knox\KnoxJo00,CHI,WR,25,14,11,0,0,0,0,0,0,0,,0,69,37,727,19.65,2,,,85,121,124.2,102.2,,53,
149,James Starks\StarJa00,GNB,RB,25,13,2,0,0,0,0,0,133,578,4.35,1,37,29,216,7.45,0,,,85,112,119.4,97.9,,44,
150,Jake Ballard\BallJa21,NYG,TE,24,14,13,0,0,0,0,0,0,0,,0,61,38,604,15.89,4,,,84,122,125.4,103.4,,17,
151,Greg Little\LittGr00,CLE,WR,22,16,12,0,0,0,0,0,3,15,5.00,0,119,61,709,11.62,2,,,84,145,148.4,114.9,,54,
152,Marion Barber\BarbMa01,CHI,RB,28,11,1,0,0,0,0,0,114,422,3.70,6,9,5,50,10.00,0,,,83,87,90.7,84.7,,45,
153,Ed Dickson\DickEd00,BAL,TE,24,16,16,0,0,0,0,0,0,0,,0,89,54,528,9.78,5,,,83,137,139.8,109.8,,18,
154,Mark Ingram\IngrMa01,NOR,RB,22,10,4,0,0,0,0,0,122,474,3.89,5,13,11,46,4.18,0,,,82,92,95.5,86.5,,46,
155,Santana Moss\MossSa00,WAS,WR,32,12,12,0,0,0,0,0,0,0,,0,95,46,584,12.70,4,,,82,128,131.4,105.4,,55,
156,Donald Driver\DrivDo00,GNB,WR,36,16,15,0,0,0,0,0,0,0,,0,56,37,445,12.03,6,,,81,118,120.5,99.0,,56,
157,Curtis Painter\PainCu00,IND,QB,26,9,8,132,243,1541,6,9,17,107,6.29,0,0,0,0,,0,,,80,73,90.8,82.3,,35,
158,Demaryius Thomas\ThomDe03,DEN,WR,24,11,5,0,1,0,0,0,1,5,5.00,0,70,32,551,17.22,4,,,80,112,114.6,95.6,,57,
159,Jackie Battle\BattJa00,KAN,RB,28,15,4,0,0,0,0,0,149,597,4.01,2,13,9,68,7.56,0,,,79,88,90.5,83.0,,48,
160,Kendall Hunter\HuntKe00,SFO,RB,23,16,1,0,0,0,0,0,112,473,4.22,2,26,16,195,12.19,0,,,79,94,100.3,85.8,,47,
161,Brandon LaFell\LaFeBr00,CAR,WR,25,16,6,0,0,0,0,0,0,0,,0,56,36,613,17.03,3,,,79,115,118.3,97.3,,58,
162,Josh Cribbs\CribJo01,CLE,RB,28,16,7,0,0,0,0,0,7,25,3.57,0,67,41,518,12.63,4,,,78,122,126.8,101.8,,49,
163,Mario Manningham\MannMa01,NYG,WR,25,12,10,0,0,0,0,0,0,0,,0,77,39,523,13.41,4,,,76,115,118.3,95.8,,59,
164,Heath Miller\MillHe00,PIT,TE,29,16,16,0,0,0,0,0,1,6,6.00,0,74,51,631,12.37,2,,,76,126,129.2,100.2,,19,
165,Dezmon Briscoe\BrisDe00,TAM,WR,22,16,2,0,0,0,0,0,0,0,,0,51,35,387,11.06,6,,,75,110,112.7,92.2,,60,
166,Scott Chandler\ChanSc00,BUF,TE,26,14,9,0,0,0,0,0,0,0,,0,46,38,389,10.24,6,,,75,112,115.4,92.9,,21,
167,Anthony Fasano\FasaAn00,MIA,TE,27,15,15,0,0,0,0,0,0,0,,0,54,32,451,14.09,5,,,75,107,110.1,91.1,,20,
168,Jason Avant\AvanJa00,PHI,RB,28,16,7,0,0,0,0,0,0,0,,0,81,52,679,13.06,1,,,74,124,127.9,97.9,,50,
169,Isaac Redman\RedmIs20,PIT,RB,27,16,1,0,0,0,0,0,110,479,4.35,3,22,18,78,4.33,0,,,74,90,93.7,80.7,,51,
170,Davone Bess\BessDa00,MIA,WR,26,16,4,0,0,0,0,0,2,9,4.50,0,86,51,537,10.53,3,,,73,119,124.1,93.1,,63,
171,Preston Parker\ParkPr00,TAM,WR,24,16,0,0,0,0,0,0,1,-3,-3.00,0,65,40,554,13.85,3,,,73,105,112.1,85.1,,62,
