Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
37,Jarvis Landry*\LandJa00,MIA,WR,23,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,1,,159,275,281.4,220.4,35,15,37
38,Sammy Watkins\WatkSa00,BUF,WR,22,13,13,0,0,0,0,0,1,1,1.00,0,96,60,1047,17.45,9,,,159,219,221.8,188.8,34,16,38
39,Jeremy Hill\HillJe01,CIN,RB,23,16,15,0,0,0,0,0,223,794,3.56,11,19,15,79,5.27,1,1,,157,170,176.3,162.8,34,13,39
40,Darren McFadden\McFaDa00,DAL,RB,28,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.20,0,1,,156,196,204.7,175.7,32,14,40
41,Jeremy Maclin\MaclJe00,KAN,WR,27,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,,,156,243,247.2,199.7,32,17,41
42,Travis Kelce*\KelcTr00,KAN,TE,26,16,16,0,0,0,0,0,0,0,,0,103,72,875,12.15,5,2,,118,190,194.5,153.5,30,7,42
43,Mark Ingram\IngrMa01,NOR,RB,26,12,10,0,0,0,0,0,166,769,4.63,6,60,50,405,8.10,0,1,,153,203,210.4,178.4,30,15,43
44,Ben Watson\WatsBe00,NOR,TE,35,16,16,0,0,0,0,0,0,0,,0,110,74,825,11.15,6,,,117,191,194.5,153.5,29,8,44
45,Carson Palmer*\PalmCa00,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,,0,,,309,309,325.2,320.2,24,5,45
46,Emmanuel Sanders\SandEm00,DEN,WR,28,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,,,148,224,229.4,186.4,24,18,46
47,Jonathan Stewart*\StewJo00,CAR,RB,28,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,,,147,163,167.8,154.8,24,16,47
48,LeSean McCoy*\McCoLe01,BUF,RB,27,12,12,0,0,0,0,0,203,895,4.41,3,50,32,292,9.13,2,1,,147,179,186.7,162.7,23,17,48
49,Michael Crabtree\CrabMi00,OAK,WR,28,16,15,0,0,0,0,0,0,0,,0,146,85,922,10.85,9,,,146,231,234.2,188.7,22,19,49
50,Jordan Matthews\MattJo00,PHI,WR,23,16,13,0,0,0,0,0,0,0,,0,126,85,997,11.73,8,,,146,231,234.7,188.2,21,20,50
51,Drew Brees\BreeDr00,NOR,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,,0,,,306,304,320.2,315.2,21,6,51
52,Aaron Rodgers*\RodgAa00,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,,0,,4,305,301,319.2,309.2,20,7,52
53,John Brown\BrowJo02,ARI,WR,25,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,,,143,208,211.5,175.0,18,21,53
54,T.Y. Hilton*\HiltT.00,IND,WR,26,16,15,0,0,0,0,0,0,0,,0,134,69,1124,16.29,5,,,142,211,214.4,176.9,18,22,54
55,DeMarco Murray\MurrDe00,PHI,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,,,140,184,192.4,162.4,17,18,55
56,James Jones\JoneJa04,GNB,WR,31,16,15,0,0,0,0,0,0,0,,0,99,50,890,17.80,8,2,,141,191,194.0,166.0,17,23,56
57,Amari Cooper*\CoopAm00,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1.00,0,130,72,1070,14.86,6,,,141,213,216.7,176.7,16,25,57
58,Tavon Austin\AustTa00,STL,WR,25,16,15,0,0,0,0,0,52,434,8.35,4,87,52,473,9.10,5,,,141,199,206.7,172.7,16,24,58
59,Ted Ginn\GinnTe00,CAR,WR,30,15,13,0,0,0,0,0,4,60,15.00,0,97,44,739,16.80,10,,,140,184,186.9,161.9,16,26,59
60,Richard Rodgers\RodgRi00,GNB,TE,23,16,12,0,0,0,0,0,1,11,11.00,0,85,58,510,8.79,8,1,,102,160,163.1,131.1,15,9,60
61,Ronnie Hillman\HillRo00,DEN,RB,24,16,11,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,,,137,161,168.4,149.4,14,19,61
62,Rashad Jennings\JennRa00,NYG,RB,30,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,,,136,165,172.9,150.4,13,20,62
63,Mike Evans\EvanMi00,TAM,WR,22,15,14,0,0,0,0,0,0,0,,0,148,74,1206,16.30,3,,,137,211,214.6,173.6,12,27,63
64,Kirk Cousins\CousKi00,WAS,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,,0,,2,295,293,310.4,304.4,10,8,64
65,Giovani Bernard\BernGi00,CIN,RB,24,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,,,132,181,187.2,156.7,9,21,65
66,Zach Ertz\ErtzZa00,PHI,TE,25,15,7,0,0,0,0,0,0,0,,0,112,75,853,11.37,2,,,95,170,174.3,132.8,8,10,66
67,Matthew Stafford\StafMa00,DET,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6.00,0,,,292,291,311.8,303.3,7,9,67
68,Charles Sims\SimsCh00,TAM,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11.00,4,,,129,180,188.0,154.5,6,22,68
69,Antonio Gates\GateAn00,SDG,TE,35,11,4,0,0,0,0,0,0,0,,0,85,56,630,11.25,5,,,93,149,152.0,121.0,6,11,69
70,Jeremy Langford\LangJe00,CHI,RB,24,16,2,0,0,0,0,0,148,537,3.63,6,42,22,279,12.68,1,1,,128,148,153.6,136.6,4,23,70
71,Travis Benjamin\BenjTr00,CLE,WR,26,16,15,0,0,0,0,0,4,12,3.00,0,125,68,966,14.21,5,,,128,198,202.8,163.8,3,28,71
72,Rueben Randle\RandRu00,NYG,WR,24,16,16,0,0,0,0,0,0,0,,0,90,57,797,13.98,8,,,128,185,187.7,156.2,3,29,72
73,Eli Manning*\MannEl00,NYG,QB,34,16,16,387,618,4432,35,14,20,61,3.05,0,0,0,0,,0,,,287,287,308.4,301.4,2,10,73
74,Philip Rivers\RivePh00,SDG,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,,0,,2,286,284,302.5,297.5,1,11,74
75,Ryan Fitzpatrick\FitzRy00,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,4.50,2,0,0,0,,0,,,285,285,308.2,300.2,,12,75
76,James Starks\StarJa00,GNB,RB,29,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,,,123,166,175.3,144.8,,24,76
77,Kamar Aiken\AikeKa00,BAL,WR,26,16,14,0,0,0,0,0,0,0,,0,127,75,944,12.59,5,,,124,197,201.4,159.9,,30,77
78,Richie Brockel\BrocRi00,CAR,,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,3,78
79,Jameis Winston*\WinsJa00,TAM,QB,21,16,16,312,535,4042,22,15,54,213,3.94,6,0,0,0,,0,,1,279,275,298.0,290.0,,13,
80,Tyrod Taylor*\TaylTy00,BUF,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4.00,0,1,,275,272,284.6,277.1,,14,
81,Derek Carr*\CarrDe02,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,,0,,1,273,271,293.3,284.3,,15,
82,Alex Smith\SmitAl03,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,,2,273,271,284.2,278.2,,16,
83,Ryan Tannehill\TannRy00,MIA,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9.00,0,,1,259,258,279.3,269.8,,17,
84,Andy Dalton\DaltAn00,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,,0,,,244,244,259.2,251.2,,18,
85,Matt Ryan\RyanMa00,ATL,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,,0,,1,236,234,257.9,249.9,,19,
86,Ben Roethlisberger*\RoetBe00,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,,0,,8,234,228,247.1,244.1,,20,
87,Jay Cutler\CutlJa00,CHI,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,,0,,1,230,226,248.5,237.5,,21,
88,Marcus Mariota\MariMa01,TEN,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41.00,1,,3,210,211,233.0,220.5,,22,
89,Teddy Bridgewater*\BridTe00,MIN,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,,0,1,,200,200,218.4,209.4,,23,
90,Sam Bradford\BradSa00,PHI,QB,28,14,14,346,532,3725,19,14,26,39,1.50,0,0,0,0,,0,,,195,195,214.9,208.9,,24,
91,Brian Hoyer\HoyeBr00,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,,0,,,169,167,178.6,173.6,,25,
92,Joe Flacco\FlacJo00,BAL,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,,0,,1,166,162,178.9,173.9,,26,
93,Josh McCown\McCoJo01,CLE,QB,36,8,8,186,292,2109,12,4,20,98,4.90,1,0,0,0,,0,,2,136,132,145.2,136.2,,27,
94,Andrew Luck\LuckAn00,IND,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,,0,,1,133,131,149.8,142.8,,28,
95,Blaine Gabbert\GabbBl00,SFO,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,,0,,,130,130,143.7,136.7,,29,
96,Randall Cobb\CobbRa00,GNB,WR,25,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,,,124,203,211.9,169.4,,31,
97,Michael Floyd\FloyMi00,ARI,WR,26,15,6,0,0,0,0,0,0,0,,0,89,52,849,16.33,6,,,121,173,175.9,146.9,,33,
98,Eddie Lacy\LacyEd00,GNB,RB,25,15,12,0,0,0,0,0,187,758,4.05,3,28,20,188,9.40,2,,,121,141,148.6,130.6,,26,
99,Thomas Rawls\RawlTh00,SEA,RB,22,13,7,0,0,0,0,0,147,830,5.65,4,11,9,76,8.44,1,,,121,128,131.6,123.1,,25,
100,Golden Tate\TateGo00,DET,WR,27,16,16,0,0,0,0,0,6,41,6.83,0,128,90,813,9.03,6,,,121,209,213.4,164.4,,32,
101,Martavis Bryant\BryaMa00,PIT,WR,24,11,5,0,0,0,0,0,5,37,7.40,1,92,50,765,15.30,6,,,120,170,174.2,145.2,,34,
102,T.J. Yeldon\YeldT.00,JAX,RB,22,12,12,0,0,0,0,0,182,740,4.07,2,46,36,279,7.75,1,,,120,156,161.9,137.9,,27,
103,Isaiah Crowell\CrowIs00,CLE,RB,22,16,9,0,0,0,0,0,185,706,3.82,4,22,19,182,9.58,1,,,119,138,143.8,128.3,,28,
104,Brock Osweiler\OsweBr00,DEN,QB,25,8,7,170,275,1967,10,6,21,61,2.90,1,0,0,0,,0,,,119,117,126.8,122.8,,30,
105,LeGarrette Blount\BlouLe00,NWE,RB,29,12,6,0,0,0,0,0,165,703,4.26,6,7,6,43,7.17,1,,,117,123,125.6,119.6,,29,
106,C.J. Anderson\AndeC.00,DEN,RB,24,15,6,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,,,116,141,149.3,128.8,,30,
107,Pierre Garcon\GarcPi00,WAS,WR,29,16,16,0,0,0,0,0,0,0,,0,111,72,777,10.79,6,,,116,186,188.7,149.7,,36,
108,Willie Snead\SneaWi00,NOR,WR,23,15,9,0,0,0,0,0,0,0,,0,101,69,984,14.26,3,,,116,183,187.4,148.9,,35,
109,Charcandrick West\WestCh01,KAN,RB,24,15,9,0,0,0,0,0,160,634,3.96,4,34,20,214,10.70,1,,,113,133,139.8,122.8,,32,
110,Karlos Williams\WillKa01,BUF,RB,22,11,3,0,0,0,0,0,93,517,5.56,7,14,11,96,8.73,2,,,113,124,128.3,118.8,,31,
111,Julian Edelman\EdelJu00,NWE,WR,29,9,9,0,0,0,0,0,3,23,7.67,0,88,61,692,11.34,7,,,112,173,176.5,142.0,,37,
112,Colin Kaepernick\KaepCo00,SFO,QB,28,9,8,144,244,1615,6,5,45,256,5.69,1,0,0,0,,0,,1,112,110,122.2,115.2,,31,
113,Marvin Jones\JoneMa02,CIN,WR,25,16,13,0,0,0,0,0,5,33,6.60,0,103,65,816,12.55,4,,,109,174,176.9,141.4,,40,
114,Donte Moncrief\MoncDo00,IND,WR,22,16,10,0,0,0,0,0,0,0,,0,105,64,733,11.45,6,,,109,173,176.3,141.3,,38,
115,Markus Wheaton\WheaMa00,PIT,WR,24,16,8,0,0,0,0,0,0,0,,0,79,44,749,17.02,5,1,,109,151,153.9,128.9,,39,
116,Alshon Jeffery\JeffAl00,CHI,WR,25,9,8,0,0,0,0,0,0,0,,0,94,54,807,14.94,4,,,105,159,161.7,131.7,,41,
117,Ryan Mathews\MathRy00,PHI,RB,28,13,6,0,0,0,0,0,106,539,5.08,6,28,20,146,7.30,1,,,105,125,133.5,114.5,,33,
118,Anquan Boldin\BoldAn00,SFO,WR,35,14,13,0,0,0,0,0,0,0,,0,111,69,789,11.43,4,,,103,170,173.9,135.4,,42,
119,Duke Johnson\JohnDu00,CLE,RB,22,16,7,0,0,0,0,0,104,379,3.64,0,74,61,534,8.75,2,,,103,164,170.3,133.8,,34,
120,Tyler Lockett*+\LockTy00,SEA,WR,23,16,8,0,0,0,0,0,5,20,4.00,0,69,51,664,13.02,6,,,102,165,169.4,139.9,,43,
121,Terrance Williams\WillTe01,DAL,WR,26,16,13,0,0,0,0,0,0,0,,0,93,52,840,16.15,3,,,102,154,157.0,128.0,,44,
122,Javorius Allen\AlleJa01,BAL,RB,24,16,6,0,0,0,0,0,137,514,3.75,1,62,45,353,7.84,2,,,101,146,153.7,123.2,,36,
123,Chris Johnson\JohnCh04,ARI,RB,30,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,,,101,107,112.2,104.2,,35,
124,Jermaine Kearse\KearJe01,SEA,WR,25,16,16,0,0,0,0,0,0,0,,0,68,49,685,13.98,5,,,101,148,150.5,123.0,,45,
125,Shane Vereen\VereSh00,NYG,RB,26,16,0,0,0,0,0,0,61,260,4.26,0,81,59,495,8.39,4,,,100,159,164.5,129.0,,37,
126,Theo Riddick\RiddTh00,DET,RB,24,16,1,0,0,0,0,0,43,133,3.09,0,99,80,697,8.71,3,,,99,179,186.0,139.0,,38,
127,Keenan Allen\AlleKe00,SDG,WR,23,8,8,0,0,0,0,0,0,0,,0,89,67,725,10.82,4,,,97,162,165.5,128.0,,47,
128,Alfred Blue\BlueAl00,HOU,RB,24,15,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,,,97,112,118.7,104.2,,39,
129,Stefon Diggs\DiggSt00,MIN,WR,22,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,,,97,149,152.3,123.3,,46,
130,Nick Foles\FoleNi00,STL,QB,26,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,,0,,1,96,96,111.1,106.1,,32,
131,Matt Jones\JoneMa04,WAS,RB,22,13,0,0,0,0,0,0,144,490,3.40,3,25,19,304,16.00,1,,,95,114,124.4,104.9,,40,
132,Peyton Manning\MannPe00,DEN,QB,39,10,9,198,331,2249,9,17,6,-6,-1.00,0,0,0,0,,0,,,95,91,111.4,108.4,,33,
133,Johnny Manziel\ManzJo00,CLE,QB,23,10,6,129,223,1500,7,5,37,230,6.22,0,0,0,0,,0,,,95,95,109.0,100.0,,34,
134,Darren Sproles*\SproDa00,PHI,WR,32,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,,,95,162,167.5,134.0,,48,
135,Justin Forsett\ForsJu00,BAL,RB,30,10,10,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,,,93,122,128.4,106.9,,41,
136,Ameer Abdullah\AbduAm00,DET,RB,22,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,,,92,117,125.0,104.5,,42,
137,Torrey Smith\SmitTo02,SFO,WR,26,16,12,0,0,0,0,0,0,0,,0,62,33,663,20.09,4,1,,92,125,128.3,108.8,,49,
138,Antonio Andrews\AndrAn00,TEN,RB,23,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,,,91,112,119.0,101.5,,43,
139,Matt Hasselbeck\HassMa00,IND,QB,40,8,8,156,256,1690,9,5,16,15,0.94,0,0,0,0,,0,,,91,91,101.1,96.1,,35,
140,Rishard Matthews\MattRi00,MIA,WR,26,11,11,0,0,0,0,0,1,4,4.00,0,61,43,662,15.40,4,,,91,134,136.6,112.1,,50,
141,Nate Washington\WashNa00,HOU,WR,32,14,14,0,0,0,0,0,0,0,,0,94,47,658,14.00,4,,,90,137,139.8,113.3,,51,
142,Bilal Powell\PoweBi00,NYJ,RB,27,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,,,88,135,141.1,111.6,,44,
143,Le'Veon Bell\BellLe00,PIT,RB,23,6,6,0,0,0,0,0,113,556,4.92,3,26,24,136,5.67,0,,,87,111,117.2,99.2,,45,
144,Alfred Morris\MorrAl00,WAS,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.50,0,,,87,97,99.6,91.6,,46,
145,Jason Witten\WittJa00,DAL,TE,33,16,16,0,0,0,0,0,0,0,,0,104,77,713,9.26,3,,,87,164,168.3,125.8,,12,
146,Joique Bell\BellJo01,DET,RB,29,13,5,0,0,0,0,0,90,311,3.46,4,27,22,286,13.00,0,,,86,106,111.7,94.7,,47,
147,Kenny Britt\BritKe00,STL,WR,27,16,14,0,0,0,0,0,0,0,,0,72,36,681,18.92,3,,,86,122,125.1,104.1,,52,
148,Steve Smith\SmitSt01,BAL,WR,36,7,7,0,0,0,0,0,0,0,,0,73,46,670,14.57,3,,,85,131,134.0,108.0,,53,
149,Eric Ebron\EbroEr00,DET,TE,22,14,8,0,0,0,0,0,0,0,,0,70,47,537,11.43,5,,,84,131,133.7,107.2,,13,
150,Dion Lewis\LewiDi00,NWE,RB,25,7,6,0,0,0,0,0,49,234,4.78,2,50,36,388,10.78,2,,,84,120,127.2,102.2,,48,
151,Danny Amendola\AmenDa00,NWE,WR,30,14,7,1,1,36,0,0,2,11,5.50,0,87,65,648,9.97,3,,,83,148,152.3,115.8,,54,
152,James White\WhitJa02,NWE,RB,23,14,1,0,0,0,0,0,22,56,2.55,2,54,40,410,10.25,4,,,83,123,125.6,102.6,,49,
153,Dorial Green-Beckham\GreeDo00,TEN,WR,22,16,5,0,0,0,0,0,0,0,,0,67,32,549,17.16,4,1,,81,113,115.9,96.9,,55,
154,Cole Beasley\BeasCo00,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,75,52,536,10.31,5,,,80,132,136.6,105.6,,57,
155,Jamaal Charles\CharJa00,KAN,RB,29,5,5,0,0,0,0,0,71,364,5.13,4,29,21,177,8.43,1,,,80,101,109.1,90.6,,50,
156,Seth Roberts\RobeSe00,OAK,WR,24,16,5,0,0,0,0,0,0,0,,0,55,32,480,15.00,5,1,,80,112,115.0,96.0,,56,
157,Kyle Rudolph\RudoKy00,MIN,TE,26,16,16,0,0,0,0,0,0,0,,0,73,49,495,10.10,5,,,80,129,131.5,104.0,,14,
158,Marques Colston\ColsMa00,NOR,WR,32,13,5,0,0,0,0,0,0,0,,0,67,45,520,11.56,4,,,78,121,124.0,98.5,,58,
159,Julius Thomas\ThomJu00,JAX,TE,27,12,11,0,0,0,0,0,0,0,,0,80,46,455,9.89,5,,,78,122,124.5,98.5,,15,
160,Spencer Ware\WareSp00,KAN,RB,24,11,2,0,0,0,0,0,72,403,5.60,6,6,6,5,0.83,0,,,77,83,85.8,79.8,,51,
161,Andre Johnson\JohnAn02,IND,WR,34,16,14,0,0,0,0,0,0,0,,0,77,41,503,12.27,4,,,76,115,118.3,94.8,,59,
162,Jamison Crowder\CrowJa00,WAS,WR,22,16,6,0,1,0,0,0,2,2,1.00,0,78,59,604,10.24,2,2,,75,134,137.6,104.1,,62,
163,Devin Funchess\FuncDe00,CAR,WR,21,16,5,0,0,0,0,0,0,0,,0,63,31,473,15.26,5,,,75,106,110.3,90.8,,60,
164,Melvin Gordon\GordMe00,SDG,RB,22,14,13,0,0,0,0,0,184,641,3.48,0,37,33,192,5.82,0,,,75,108,118.3,91.8,,52,
165,Jimmy Graham\GrahJi00,SEA,TE,29,11,11,0,0,0,0,0,0,0,,0,74,48,605,12.60,2,,,75,121,123.5,96.5,,16,
166,DeSean Jackson\JackDe00,WAS,WR,29,10,9,0,0,0,0,0,0,0,,0,49,30,528,17.60,4,,,75,105,108.8,89.8,,61,
167,Tim Hightower\HighTi00,NOR,RB,29,8,3,0,0,0,0,0,96,375,3.91,4,13,12,129,10.75,0,,,74,86,92.4,80.4,,53,
168,Vincent Jackson\JackVi00,TAM,WR,32,10,9,0,0,0,0,0,0,0,,0,62,33,543,16.45,3,1,,74,107,110.3,90.8,,63,
169,Zach Miller\MillZa02,CHI,TE,31,15,14,0,0,0,0,0,0,0,,0,46,34,439,12.91,5,,,74,108,110.9,90.9,,17,
170,Corey Brown\BrowPh00,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,,,73,104,106.5,88.0,,64,
171,Malcom Floyd\FloyMa00,SDG,WR,34,15,13,0,0,0,0,0,0,0,,0,68,30,561,18.70,3,,,72,102,106.1,87.1,,65,
